key	word	count	logfreq
aa	啊	84662	11.346434
aa	阿	16273	9.697324
aa	錒	802	6.688355
aa	嗄	775	6.654153
aa	锕	0	0.000000
aaaa	啊啊	1598	7.377134
aaaa	阿阿	0	0.000000
aaaaaa	啊啊啊	1754	7.470224
aaaaaaaa	啊啊啊啊	1676	7.424762
aaaaaaaaaaaa	啊啊啊啊啊啊	1	0.693147
aaao	啊嗷	10	2.397895
aaba	阿壩	831	6.723832
aaba	阿爸	582	6.368187
aaba	阿巴	533	6.280396
aabaaaba	阿巴阿巴	128	4.859812
aababa	阿巴巴	12	2.564949
aabachzuqlzuzivivz	阿壩藏族羌族自治州	628	6.444131
aabadj	阿巴丹	0	0.000000
aabafu	阿爸父	358	5.883322
aabagaqi	阿巴嘎旗	529	6.272877
aabalaqiya	阿巴拉契亞	411	6.021023
aabalaqiyauj	阿巴拉契亞山	20	3.044522
aabash	阿巴桑	276	5.624018
aabasi	阿巴斯	740	6.608001
aabasiwhic	阿拔斯王朝	395	5.981414
aabavz	阿壩州	617	6.426488
aabaxm	阿壩縣	523	6.261492
aabc	阿寶	892	6.794587
aabc	阿保	0	0.000000
aabcvilc	阿保之勞	0	0.000000
aabd	阿柏	432	6.070738
aabdkeziya	阿柏克茲亞	117	4.770685
aabfdazo	阿苯達唑	10	2.397895
aabi	阿比	524	6.263398
aabi	阿鼻	515	6.246107
aabi	阿碧	46	3.850148
aabidiyu	阿鼻地獄	468	6.150603
aabirh	阿比讓	481	6.177944
aabiuh	阿必尚	0	0.000000
aabixiniya	阿比西尼亞	444	6.098074
aabixiniyagrhx	阿比西尼亞官話	188	5.241747
aabixiniyarf	阿比西尼亞人	201	5.308268
aabk	阿炳	551	6.313548
aabkge	阿兵哥	433	6.073045
aabm	阿扁	891	6.793466
aabo	阿伯	583	6.369901
aabo	阿波	558	6.326149
aabodk	阿伯丁	527	6.269096
aabolo	阿波羅	1361	7.216709
aabolodgytjihx	阿波羅登月計劃	49	3.912023
aabolojihx	阿波羅計劃	435	6.077642
aaboloniya	阿波羅尼亞	12	2.564949
aabolotdksir	阿波羅太空船	0	0.000000
aabolw	阿勃勒	0	0.000000
aabu	阿布	1260	7.139660
aabu	啊不	392	5.973810
aabubwka	阿布貝卡	0	0.000000
aabuda	阿布達	311	5.743003
aabudabi	阿布達比	349	5.857933
aabudula	阿卜杜拉	541	6.295266
aabudula	阿布杜拉	400	5.993961
aabudulamj	阿布杜拉曼	66	4.204693
aabuer	阿布爾	309	5.736572
aabugvxq	阿部規秀	13	2.639057
aabuhazi	阿布哈茲	544	6.300786
aabujx	阿布賈	435	6.077642
aabujx	阿布加	224	5.416100
aabujxlibu	阿布賈里布	0	0.000000
aabukr	阿部寬	17	2.890372
aabuldtiaabudzrexiti	阿不來提阿不都熱西提	183	5.214936
aabulwyz	阿布雷尤	0	0.000000
aaburv	阿布瑞	194	5.273000
aaburvyz	阿布瑞尤	135	4.912655
aabusolqte	阿布索留特	12	2.564949
aabuuayefu	阿布沙耶夫	403	6.001415
aabuuayifu	阿布沙伊夫	55	4.025352
aabuuuiy	阿布叔醇	141	4.955827
aabuvabi	阿布扎比	561	6.331502
aabuvabiui	阿布扎比市	267	5.590987
aabwdo	阿貝多	36	3.610918
aabwer	阿貝爾	504	6.224558
aacihdmovg	阿茨海默症	0	0.000000
aada	阿達	708	6.563856
aada	阿大	112	4.727388
aadabier	阿達比爾	66	4.204693
aadapalbnkjn	阿達帕林凝膠	10	2.397895
aadcfu	阿道夫	283	5.648974
aadcsihexuli	阿道司赫胥黎	25	3.258097
aadd	阿呆	892	6.794587
aadd	阿獃	375	5.929589
aaddgx	阿呆瓜	188	5.241747
aade	阿德	1031	6.939254
aadefuwwvi	阿德福韋酯	22	3.135494
aadela	阿德拉	17	2.890372
aadeldde	阿德萊德	546	6.304449
aadeldde	阿得萊德	368	5.910797
aadelian	阿德里安	99	4.605170
aadeliyano	阿德里亞諾	154	5.043425
aadelwde	阿德雷德	448	6.107023
aadetokybo	阿德託昆博	73	4.304065
aadh	阿黨	347	5.852202
aadi	阿迪	854	6.751101
aadi	阿弟	507	6.230481
aadidasi	阿迪達斯	905	6.809039
aadipk	阿的平	323	5.780744
aadisaya	阿迪薩亞	33	3.526361
aadisiaabwba	阿迪斯阿貝巴	0	0.000000
aadixx	阿底峽	0	0.000000
aadj	阿丹	537	6.287859
aadk	吖啶	467	6.148468
aado	阿朵	716	6.575076
aadonisi	阿多尼斯	454	6.120297
aadono	阿多諾	450	6.111467
aadp	阿爹	506	6.228511
aadu	阿杜	818	6.708084
aaduli	阿闍黎	412	6.023448
aaduli	阿闍梨	403	6.001415
aaduui	阿闍世	0	0.000000
aadz	阿斗	708	6.563856
aadzyj	阿兜眼	0	0.000000
aaer	阿爾	1316	7.183112
aaer	阿二	72	4.290459
aaerba	阿爾巴	208	5.342334
aaerbaniya	阿爾巴尼亞	595	6.390241
aaerbaniyagshego	阿爾巴尼亞共和國	0	0.000000
aaerbaniyarf	阿爾巴尼亞人	382	5.948035
aaerbate	阿爾巴特	18	2.944439
aaerbota	阿爾伯塔	467	6.148468
aaerbote	阿爾伯特	541	6.295266
aaerbwsi	阿爾卑斯	631	6.448889
aaerbwsiuj	阿爾卑斯山	584	6.371612
aaerbwsiujdi	阿爾卑斯山地	296	5.693732
aaerbwsiujmd	阿爾卑斯山脈	476	6.167516
aaerbwto	阿爾貝託	87	4.477337
aaerbwwwer	阿爾貝維爾	346	5.849325
aaercihdmo	阿爾茨海默	542	6.297109
aaercihdmobk	阿爾茨海默病	523	6.261492
aaercihdmouibk	阿爾茨海默氏病	365	5.902633
aaercihdmouivg	阿爾茨海默氏症	410	6.018593
aaercihdmovg	阿爾茨海默症	370	5.916202
aaerdzsd	阿爾都塞	439	6.086775
aaerfa	阿爾法	1250	7.131699
aaerfalizi	阿爾法粒子	264	5.579730
aaerfalizi	阿爾發粒子	25	3.258097
aaerfalomiou	阿爾法羅密歐	514	6.244167
aaerfauexm	阿爾法射線	255	5.545177
aaerfulwde	阿爾弗雷德	358	5.883322
aaergdda	阿爾蓋達	239	5.480639
aaergesi	阿耳戈斯	335	5.817111
aaergyqb	阿爾袞琴	162	5.093750
aaerhjgeersikevz	阿爾漢格爾斯克州	292	5.680173
aaerjbuj	阿爾金山	12	2.564949
aaerjier	阿爾及爾	516	6.248043
aaerjiliya	阿爾及利亞	619	6.429719
aaerjiliyarf	阿爾及利亞人	377	5.934894
aaerka	阿爾卡	77	4.356709
aaerkate	阿爾卡特	910	6.814543
aaerkcte	阿爾考特	0	0.000000
aaerkjtala	阿爾坎塔拉	287	5.662960
aaerlw	阿爾勒	59	4.094345
aaermwliya	阿爾梅里亞	520	6.255750
aaersasi	阿爾薩斯	1242	7.125283
aaersitd	阿爾斯太	0	0.000000
aaersite	阿爾斯特	398	5.988961
aaersits	阿爾斯通	816	6.705639
aaersitsgssi	阿爾斯通公司	368	5.910797
aaertd	阿爾泰	584	6.371612
aaertduj	阿爾泰山	497	6.210600
aaertdujmd	阿爾泰山脈	355	5.874931
aaertdyu	阿爾泰語	335	5.817111
aaertdyuxi	阿爾泰語系	79	4.382027
aaertemisi	阿耳忒彌斯	395	5.981414
aaerteta	阿爾特塔	210	5.351858
aaeruj	阿爾山	599	6.396930
aaerujui	阿爾山市	491	6.198479
aaerwalw	阿爾瓦雷	207	5.337538
aaerwasdte	阿爾瓦塞特	284	5.652489
aafa	阿伐	418	6.037871
aafaer	阿法爾	383	5.950643
aafaeruamo	阿法爾沙漠	1	0.693147
aafalizi	阿伐粒子	0	0.000000
aafalomiou	阿法羅密歐	55	4.025352
aafatvbm	阿伐蛻變	0	0.000000
aafauexm	阿伐射線	0	0.000000
aafh	阿芳	41	3.737670
aafhgs	阿房宮	555	6.320768
aafhgsfu	阿房宮賦	453	6.118097
aafj	嗄飯	0	0.000000
aafjda	阿凡達	509	6.234411
aafjda	阿梵達	247	5.513429
aafjti	阿凡提	591	6.383507
aafu	阿福	739	6.606650
aafu	阿富	448	6.107023
aafu	阿父	387	5.961005
aafugadelo	阿伏伽德羅	371	5.918894
aafugadelodklv	阿伏伽德羅定律	242	5.493061
aafugadeloihuu	阿伏伽德羅常數	298	5.700444
aafugadelouu	阿伏伽德羅數	121	4.804021
aafuhj	阿富汗	1474	7.296413
aafuhjrf	阿富汗人	474	6.163315
